"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"146","hcpib6e2lkl5dtub","6159c05a3300e2a3fc9d6001",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-07-27 12:45:39,"batch6","old","only_miniq",2.9998439499998,4.3493050000002,NA,NA,5.4482199999998,27,27,1,0,NA,"APPROVED",2023-07-27 12:45:23,2023-07-27 12:51:00,2023-07-28 07:29:30,338,154,"English, German","No","31","Male","Mixed","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"147","hcpib6e2lkl5g8ca","61123681461c3abe26ab1bd3",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"male","yes","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-07-27 12:47:46,"batch6","old","only_miniq",2.9999125499999,4.82971166666647,NA,NA,6.0266150000001,57,57,1,0,NA,"APPROVED",2023-07-27 12:47:14,2023-07-27 12:53:25,2023-07-28 07:29:30,372,939,"German, English, Chinese","No","36","Male","Asian","China","Germany","Germany","German","Yes","Part-Time",NA
"148","hcpib6e2lkl6jhzb","60bf3d711c9b235e99486790",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","bachelor's degree",NA,14,"employee",NA,"quiet","no","yes",2023-07-27 13:18:13,"batch6","old","only_miniq",2.99999856666663,5.17706666666667,NA,NA,6.62043499999996,26,25,0.961538461538462,0,NA,"APPROVED",2023-07-27 13:17:47,2023-07-27 13:24:32,2023-07-28 07:29:30,405,144,"English, German","No","33","Male","White","Germany","Switzerland","Germany","German","No","Full-Time",NA
"149","hcpib6e2lkl6lz0l","61545494289954f49c539daf",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"male","yes","bachelor's degree",NA,13,"employee",NA,"quiet","no","yes",2023-07-27 13:19:55,"batch6","old","only_miniq",3.000279,4.67058333333333,NA,NA,6.02393333333333,37,37,1,0,NA,"APPROVED",2023-07-27 13:19:40,2023-07-27 13:25:51,2023-07-28 07:29:30,372,433,"German, English","No","38","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"150","hcpib6e2lkl7efws","633be00805d21dbb64ab889a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"male","yes","secondary school",NA,10,"self-employed",NA,"quiet","no","yes",2023-07-27 13:42:40,"batch6","old","only_miniq",3.00011500000238,6.77675,NA,NA,9.6868700000008,26,25,0.961538461538462,0,NA,"APPROVED",2023-07-27 13:41:50,2023-07-27 13:51:50,2023-07-28 07:29:30,600,474,"German, English","No","36","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"151","hcpib6e2lkl7fokh","5edbf8dc6e439f8a139af5af",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","university entrance qualification 
for applied sciences",NA,12,"employee",NA,"quiet","no","yes",2023-07-27 13:43:27,"batch6","old","only_miniq",3.0000717999992,6.7880549999992,NA,NA,8.23497666666508,15,15,1,0,NA,"APPROVED",2023-07-27 13:42:49,2023-07-27 13:51:13,2023-07-28 07:29:31,505,176,"English, German","No","34","Male","White","Germany","Germany","Germany","German","No","DATA_EXPIRED",NA
"152","hcpib6e2lkl8exw7","631f3fde43831da4ae27754b",1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","secondary school",NA,12,"self-employed",NA,"quiet","no","yes",2023-07-27 14:11:49,"batch6","old","only_miniq",3.00025,6.36121666666667,NA,NA,8.20435,24,18,0.75,0,NA,"APPROVED",2023-07-27 14:10:11,2023-07-27 14:19:05,2023-07-28 07:29:34,535,138,"English, German","No","34","Female","White","Germany","Germany","Germany","German","No","Full-Time",NA
"153","hcpib6e2lkl8i574","647e2500ac34cb60b8e1348d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"male","yes","PhD",NA,24,"employee",NA,"quiet","no","yes",2023-07-27 14:13:06,"batch6","old","only_miniq",3.00000673333313,5.59434166666667,NA,NA,7.00802833333313,43,42,0.976744186046512,0,NA,"APPROVED",2023-07-27 14:12:37,2023-07-27 14:19:52,2023-07-28 07:29:31,436,82,"German, English","No","39","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"154","hcpib6e2lkl8smmk","57cd94d892da98000100c395",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","bachelor's degree",NA,16,"self-employed",NA,"quiet","no","yes",2023-07-27 14:21:49,"batch6","old","only_miniq",3.00007433333413,5.12539833333294,NA,NA,7.2905399999996,51,51,1,0,NA,"APPROVED",2023-07-27 14:20:51,2023-07-27 14:28:19,2023-07-28 07:29:34,449,342,"English, French, German, Italian","No","34","Female","White","Austria","Austria","Austria","German","DATA_EXPIRED","DATA_EXPIRED",NA
"155","hcpib6e2lkl91izu","610286f9a53ba7a10afdf68c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-07-27 14:28:04,"batch6","old","only_miniq",3.00016306666587,5.75259333333373,NA,NA,6.65931833333174,45,45,1,0,NA,"APPROVED",2023-07-27 14:27:47,2023-07-27 14:34:35,2023-07-28 07:29:31,408,117,"German, English","No","31","Male","White","Germany","Germany","Germany","German","Yes","Part-Time",NA
"156","hcpib6e2lkl91udj","63c0629c2e5bc92ecc241926",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"male","yes","master's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-27 14:28:29,"batch6","old","only_miniq",3.00008858333333,4.99754500000005,NA,NA,6.31841333333328,32,31,0.96875,0,NA,"APPROVED",2023-07-27 14:28:02,2023-07-27 14:34:26,2023-07-28 07:29:31,385,158,"English, German","No","38","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"157","hcpib6e2lklb3lbc","633718959097b8dce21661f7",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-27 15:25:33,"batch6","old","only_miniq",3.0002083999998,4.51291333333353,NA,NA,5.25888833333353,49,49,1,0,NA,"APPROVED",2023-07-27 15:25:23,2023-07-27 15:30:46,2023-07-28 07:29:31,323,493,"English, German","No","32","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"158","hcpib6e2lklb69aj","5ffde3798c106d3e0d4b07cc",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,20,"self-employed",NA,"quiet","no","yes",2023-07-27 15:27:39,"batch6","old","only_miniq",2.99824693333331,4.54711666666667,NA,NA,5.69350833333333,22,21,0.954545454545455,0,NA,"APPROVED",2023-07-27 15:27:27,2023-07-27 15:33:24,2023-07-28 07:29:31,358,528,"English, German","No","33","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"159","hcpib6e2lklbtqai","5bc84a5f0760100001b3b9de",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","bachelor's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-27 15:45:56,"batch6","old","only_miniq",2.9999396,4.17525833333333,NA,NA,4.93179166666667,58,57,0.982758620689655,0,NA,"APPROVED",2023-07-27 15:45:43,2023-07-27 15:50:46,2023-07-28 07:29:31,304,400,"English, German, Polish, French","No","32","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"160","hcpib6e2lkldnd2i","61556af8fbf2d45647dde624",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"male","yes","university entrance qualification 
for applied sciences",NA,25,"employee",NA,"quiet","no","yes",2023-07-27 16:37:04,"batch6","old","only_miniq",2.99988333333333,4.17671666666667,NA,NA,4.9207,47,46,0.978723404255319,0,NA,"APPROVED",2023-07-27 16:36:44,2023-07-27 16:41:53,2023-07-28 07:29:31,310,311,"English, French, German, Italian","No","50","Male","White","Switzerland","Switzerland","Italy","German","No","Full-Time",NA
"161","hcpib6e2lkldqv2i","5ebe5560db43b20234c9ad16",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,NA,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"female","yes","bachelor's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-27 16:40:23,"batch6","old","only_miniq",2.99971233333333,4.57058333333333,NA,NA,5.29895,41,39,0.951219512195122,0,NA,"APPROVED",2023-07-27 16:39:27,2023-07-27 16:44:56,2023-07-28 07:29:34,329,805,"German, English","No","35","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"162","hcpib6e2lkldz71c","6156c03beb47b00976ab809f",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"female","yes","master's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-27 16:46:45,"batch6","old","only_miniq",3.00012033333333,5.39218333333333,NA,NA,6.51646666666667,36,35,0.972222222222222,0,NA,"APPROVED",2023-07-27 16:45:52,2023-07-27 16:53:11,2023-07-28 07:29:35,440,857,"English, German","No","42","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"163","hcpib6e2lklezo7p","646219bb0b91a6f3327e39fb",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,32,"female","yes","master's degree",NA,13,"employee",NA,"quiet","no","yes",2023-07-27 17:14:43,"batch6","old","only_miniq",2.60380083333254,3.78044333333174,NA,NA,4.83409833333492,64,59,0.921875,0,NA,"APPROVED",2023-07-27 17:14:17,2023-07-27 17:19:16,2023-07-28 07:29:35,299,0,"German, English","No","32","Female","Mixed","Germany","Germany","Germany","German","No","Full-Time",NA
"164","hcpib6e2lklfbzze","64515c792a30024af0090103",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"male","yes","bachelor's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-27 17:24:26,"batch6","old","only_miniq",3.00014118333338,6.37,NA,NA,7.90894166666667,41,39,0.951219512195122,0,NA,"APPROVED",2023-07-27 17:23:54,2023-07-27 17:31:54,2023-07-28 07:29:32,481,63,"English, German, Italian","No","50","Male","White","Germany","Germany","Italy","German","No","Part-Time",NA
"165","hcpib6e2lklfk3l4","603f47e39649cf0339527014",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"female","yes","bachelor's degree",NA,16,"homemaker",NA,"quiet","no","yes",2023-07-27 17:30:26,"batch6","old","only_miniq",2.99921868333333,4.79313166666667,NA,NA,5.83877666666667,36,36,1,0,NA,"APPROVED",2023-07-27 17:30:10,2023-07-27 17:36:15,2023-07-28 07:29:35,366,391,"German, English","No","46","Female","White","Germany","Germany","Germany","German","No","Not in paid work (e.g. homemaker', 'retired or disabled)",NA
"166","hcpib6e2lklflcgw","62815afeef17b9fd338ea6c5",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-27 17:32:59,"batch6","old","only_miniq",3.00003703333294,5.76205333333363,NA,NA,8.25461833333323,46,46,1,0,NA,"APPROVED",2023-07-27 17:31:09,2023-07-27 17:39:39,2023-07-28 07:29:32,510,513,"German, English","No","33","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"167","hcpib6e2lklgbrik","5a05a6607ecfc50001be0c68",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"female","yes","master's degree",NA,22,"employee",NA,"quiet","no","yes",2023-07-27 17:52:06,"batch6","old","only_miniq",3.000537,4.07396666666667,NA,NA,5.0478,61,60,0.983606557377049,0,NA,"APPROVED",2023-07-27 17:51:41,2023-07-27 17:56:51,2023-07-28 07:29:35,310,299,"English, German","No","35","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"168","hcpib6e2lklhi0vv","62e95cb1f31ba3691a3ce87c",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-27 18:24:49,"batch6","old","only_miniq",2.99985486666587,5.16537666666508,NA,NA,6.05120666666826,35,34,0.971428571428571,0,NA,"APPROVED",2023-07-27 18:24:33,2023-07-27 18:30:45,2023-07-28 07:29:32,372,532,"English, German","No","34","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"169","hcpib6e2lklihc3g","6457e24271ccae3b6514378c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"female","yes","secondary school",NA,10,"employee",NA,"quiet","no","yes",2023-07-27 18:52:24,"batch6","old","only_miniq",3.00023333333333,4.96456666666667,NA,NA,6.18915,19,19,1,0,NA,"APPROVED",2023-07-27 18:52:01,2023-07-27 18:58:18,2023-07-28 07:29:35,378,109,"English, German","No","56","Female","White","Germany","Germany","Germany","German","No","Full-Time",NA
"170","hcpib6e2lklir1aq","5f235b5958bf82063d91be7c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-27 18:59:51,"batch6","old","only_miniq",3.000182,5.42736666666667,NA,NA,6.41791666666667,34,34,1,0,NA,"APPROVED",2023-07-27 18:59:35,2023-07-27 19:06:06,2023-07-28 07:29:32,392,449,"German, English","No","33","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"171","hcpib6e2lklksbj9","5c851854f9d18a00165561b6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"male","yes","bachelor's degree",NA,13,"employee",NA,"quiet","no","yes",2023-07-27 19:56:52,"batch6","old","only_miniq",3.00012096666667,5.7510649999996,NA,NA,6.99115666666627,33,33,1,0,NA,"APPROVED",2023-07-27 19:56:33,2023-07-27 20:03:42,2023-07-28 07:29:32,430,1227,"German","No","35","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"172","hcpib6e2lklktnle","6347eb376aaf73775f7fba67",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","yes","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-27 19:58:30,"batch6","old","only_miniq",2.99973333333333,5.42658333333333,NA,NA,7.68481666666667,44,42,0.954545454545455,0,NA,"APPROVED",2023-07-27 19:57:33,2023-07-27 20:05:24,2023-07-28 07:29:35,471,109,"German, English","No","31","Female","White","Germany","Germany","Germany","German","No","Part-Time",NA
"173","hcpib6e2lkllv0ub","5c0f8d00367ee9000125404a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","bachelor's degree",NA,25,"university student",NA,"quiet","no","yes",2023-07-27 20:28:11,"batch6","old","only_miniq",3.00020566666667,5.14975,NA,NA,7.65238333333333,57,57,1,0,NA,"APPROVED",2023-07-27 20:26:37,2023-07-27 20:34:33,2023-07-28 07:29:32,476,1230,"German","No","32","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"174","hcpib6e2lklmen14","6280ef277528bf00c9a683b4",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"female","yes","bachelor's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-27 20:42:17,"batch6","old","only_miniq",3.00007633333333,5.97318333333333,NA,NA,8.14738333333333,19,17,0.894736842105263,0,NA,"APPROVED",2023-07-27 20:41:53,2023-07-27 20:50:13,2023-07-28 07:29:35,501,203,"English, German","No","32","Female","White","Romania","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"175","hcpib6e2lklmezv5","5de81f0edb424d7965702d2d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"male","yes","bachelor's degree",NA,14,"employee",NA,"quiet","no","yes",2023-07-27 20:42:30,"batch6","young","only_miniq",3.00040951666667,5.42921666666667,NA,NA,6.60475,33,32,0.96969696969697,0,NA,"APPROVED",2023-07-27 20:42:10,2023-07-27 20:48:53,2023-07-28 07:29:32,404,640,"Tamil, English, German","No","33","Male","Asian","Germany","Germany","India","Tamil","DATA_EXPIRED","DATA_EXPIRED",NA
"176","hcpib6e2lklmn204","5fff1adb1355de631967957f",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"female","yes","university entrance qualification",NA,16,"employee",NA,"quiet","no","yes",2023-07-27 20:48:48,"batch6","old","only_miniq",3.00002566666667,4.54088333333333,NA,NA,5.82505,55,53,0.963636363636364,0,NA,"APPROVED",2023-07-27 20:48:22,2023-07-27 20:54:24,2023-07-28 07:29:35,362,180,"English, German, Spanish","No","39","Female","White","Chile","Germany","Germany","Spanish","DATA_EXPIRED","DATA_EXPIRED",NA
"177","hcpib6e2lkm12nzw","63e3202fa4fbf2a659bbd67c",0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"male","yes","master's degree",NA,28,"public servant","Lehrer","quiet","no","yes",2023-07-28 03:32:46,"batch6","old","only_miniq",2.99993333333333,5.15725,NA,NA,6.9211,26,24,0.923076923076923,0,NA,"APPROVED",2023-07-28 03:32:29,2023-07-28 03:39:31,2023-07-28 07:29:32,422,107,"English, Dutch, German","No","38","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"178","hcpib6e2lkm6fhkm","62cd76f4e1297b0f56874ffd",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-07-28 06:03:30,"batch6","old","only_miniq",2.99965748333413,5.17242333333095,NA,NA,6.88461500000159,54,54,1,0,NA,"APPROVED",2023-07-28 06:02:18,2023-07-28 06:09:37,2023-07-28 07:29:36,439,490,"German, English, Swedish","No","35","Female","White","Germany","Germany","Germany","German","Yes","Full-Time",NA
